"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"R12,R11,R10,R9,R5,R6,R7,R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8,"330",,,
2,"D8,D7,D6,D5,D4,D3,D1,D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",8,"BLUE",,,
3,"BT1","BAT_BC9VPC",1,"BC9VPC",,,
4,"C1,C2,C3,C4","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4,"10uF",,,
5,"C5,C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"47pF",,,
6,"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"100nF",,,
7,"Conn2","MOLEX_SL_04_Vertical",1,"Joystick_OUT",,,
8,"Conn3","MOLEX_SL_04_Vertical",1,"Joystick_GND",,,
9,"Conn4","MOLEX_SL_02_Vertical",1,"ELEV",,,
10,"Conn5","MOLEX_SL_02_Vertical",1,"AZI",,,
11,"Conn6","MOLEX_SL_10_Vertical",1,"Switches",,,
12,"Conn7","MOLEX_SL_02_Vertical",1,"Green_LED",,,
13,"Conn8","MOLEX_SL_03_Vertical",1,"Molex_SL_03",,,
14,"J1","USB_A_Stewart_SS-52100-001_Horizontal",1,"USB_A",,,
15,"R1,R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"27",,,
16,"R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"4.7k",,,
17,"R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"10k",,,
18,"U1","TM4C129E_Launchpad_FULL_THT_TOP",1,"TM4C129E_Launchpad",,,
19,"U2,U3","OKI_Horizontal",2,"OKI",,,
20,"U4","SSOP-16_3.9x4.9mm_P0.635mm",1,"FT230XS",,,
21,"100nF1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"C_Small",,,
22,"4.7uF1","CP_Radial_D5.0mm_P2.50mm",1,"C_Polarized_Small_US",,,
23,"FB1","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",1,"MI0805K601R-10",,,
