"Source:","C:\Users\Brink\Documents\GitHub\EquipmentServicingPanel_Hardware\Hardware\Hardware_2024\Hardware_2024.kicad_sch"
"Date:","3/26/2024 6:16:34 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","",""
"3","6","Conn2, Conn3, Conn14, Conn15, Conn16, Conn17","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","",""
"4","3","D5, D6, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"5","1","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"6","1","R6","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"7","1","R7","1000","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"8","1","U1","Raspberry_Pi","MRDT_Shields:Raspberry_Pi","MRDT_Shields:RaspberryPi_THT_BOTTOM","",""
"9","1","U2","SHHD003A0A","MRDT_Devices:SHHD003A0A","MRDT_Devices:SHHD003A0A41Z_Through_Hole","https://www.digikey.com/en/products/detail/abb-power-conversion/SHHD003A0A41-SRZ/3993519",""
"10","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","",""
